ID_Record,Address ID,Bus External ID,Legal Account ID,Address Street,City,State,Zip Code,Registered Country,Original Country
5,21440895,4ZNW09,23221837,1557 Sequoia Loop,Brookfield,South Dakota,89156,US,RUS
6,30577930,9OEI04,39847904,Poplar Pkwy,Springfield,Iowa,66939-2733,US,RUS
4,56597503,9GRS09,39847904,Peach Aly,Lakeview,Vermont,26596-5418,US,RUS
8,23221837,4ZNW09,56643072,2112 Sequoia Ln,Hilltop,Pennsylvania,,US,RUS
6,56643072,9OEI04,52860907,8579 Cypress GardensCrescent,Rockville,Nevada,75457,US,RUS
2,52860907,1KTT04,52860907,6125 Redwood Mill,Ridgecrest,Colorado,10883,US,RUS
9,39847904,9GRS09,52860907,6833 Aspen Rd,Lakeside,Utah,95726-9823,US,RUS
6,35362988,1KTT04,56643072,2342 Cherry Ct,Lakeside,Connecticut,59292-5026,US,RUS
4,19225939,1ELD05,52860907,872 Poplar Str,Sunset Hills,North Dakota,94933,US,RUS
9,54146786,9OEI04,56643072,7719 Cherry Pl,Mapleton,Nebraska,61219-8703,US,RUS
